2026-06-03,2026-06-03T22:05:46.049487-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.21,4.49,72.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.40310001373291,1.968599956994077,-2.434056891814562,3.1905071566111776,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-03,2026-06-03T22:05:46.747065-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.43,4.49,394.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1438.5,1.858692037803622,3.306390593661046,-0.7783267830751006,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-04,2026-06-04T21:36:43.990841-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.47,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.063600063323975,0.2355632331440649,2.6626290492669735,-8.218236699986203,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-04,2026-06-04T21:36:44.998035-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.47,,COP=X,https://finance.yahoo.com/quote/COP=X/,3563.830078125,-2.395584299657827,-4.328251838431196,-5.423792329280186,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-04,2026-06-04T21:36:45.816082-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.47,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,894.9600219726562,0.10402253227586034,-1.0897178744666558,-0.5202072606352526,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-04,2026-06-04T21:36:46.611117-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.47,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4068000316619873,-0.03521011476832481,-1.5944501221705876,3.3027009578656896,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-04,2026-06-04T21:36:47.530461-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.47,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1436.5,1.9163319776022814,3.513253879809186,-0.916278362104539,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-05,2026-06-05T21:28:13.263417-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.15,4.55,160.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.17110013961792,2.6174852157008877,4.574412063327182,-6.2697126392870945,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-05,2026-06-05T21:28:14.329241-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.65,4.55,210.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3594.409912109375,-2.307236039251215,-3.839558850913427,-4.612270829645726,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-05,2026-06-05T21:28:15.111841-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.96,4.55,41.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,912.7000122070312,2.4389196289923865,1.850200551286174,1.4516914928130786,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-05,2026-06-05T21:28:15.845753-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.24,4.55,69.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4690001010894775,2.0894673084836723,0.3471242078030734,5.188762690843873,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-05,2026-06-05T21:28:16.509061-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.49,4.55,394.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1440.5,1.908075112602936,3.2254542944810227,-0.6403752040456623,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-08,2026-06-08T21:27:24.325511-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.56,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.1921000480651855,3.046482774676318,5.674394166035768,-5.889072659366635,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-08,2026-06-08T21:27:25.332382-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.56,,COP=X,https://finance.yahoo.com/quote/COP=X/,3589.219970703125,0.6646983060549783,-4.254530008891077,-4.750000453526848,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-08,2026-06-08T21:27:26.172620-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.56,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,922.0,3.3701815678536695,3.34237570546545,2.4854369511676744,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-08,2026-06-08T21:27:26.927452-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.56,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4649999141693115,4.010727947412307,2.501389241435037,5.067467014740479,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-08,2026-06-08T21:27:27.760744-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.56,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1446.0,1.3144257373663093,3.135994073892978,-0.26100836171469854,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-09,2026-06-09T21:36:11.644602-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.53,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.1757001876831055,3.0872231061685573,5.4887488341232915,-6.1863331232495655,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-09,2026-06-09T21:36:12.701696-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.53,,COP=X,https://finance.yahoo.com/quote/COP=X/,3566.3701171875,-0.5823356132885871,-5.158814174512017,-5.356385282198661,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-09,2026-06-09T21:36:13.482538-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.53,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,916.52001953125,3.0029256130421844,2.151094431502698,1.8763065901875153,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-09,2026-06-09T21:36:14.499115-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.53,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3884999752044678,-0.39682467375830033,-1.1522753325654,2.7477974583430154,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-09,2026-06-09T21:36:15.306917-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.53,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1441.0,1.000372098960689,3.426721949442424,-0.6058873092882999,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-10,2026-06-10T21:59:55.420303-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.55,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.190100193023682,3.3740358096568057,5.7822431424290555,-5.92532161658249,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-10,2026-06-10T21:59:56.271196-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.55,,COP=X,https://finance.yahoo.com/quote/COP=X/,3547.27001953125,-0.7776085026742652,-6.312033236438208,-5.863259842115642,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-10,2026-06-10T21:59:56.944523-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.55,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,916.4299926757812,2.9928079622550507,2.1410604533915967,1.8662996036147739,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-10,2026-06-10T21:59:57.566719-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.55,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.393699884414673,-0.2586342388428031,1.0167741873215563,2.905471716050423,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-10,2026-06-10T21:59:58.243875-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.55,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1441.97998046875,1.069059393890237,3.4970593314391563,-0.538292382747263,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-11,2026-06-11T21:55:53.454993-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.36,4.45,191.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.1921000480651855,2.259026979511791,5.7518817037471415,-5.889072659366635,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-11,2026-06-11T21:55:54.508372-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.65,4.45,220.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3484.31005859375,-2.6095158390777917,-8.12921012564749,-7.534078655031151,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-11,2026-06-11T21:55:55.352487-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",5.05,4.45,60.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,915.1799926757812,2.259315523229355,0.24316187452855242,1.7273551392015918,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-11,2026-06-11T21:55:56.268181-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.32,4.45,87.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3986001014709473,1.9641316312752455,-0.8287115239587362,3.054058557804673,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-11,2026-06-11T21:55:57.213557-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.61,4.45,416.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1433.2506103515625,-0.3991519685462852,3.484610338370109,-1.1404075785464762,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-12,2026-06-12T21:37:51.933422-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.48,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.06279993057251,0.04149605528360745,0.7542432946582966,-8.232739740093075,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-12,2026-06-12T21:37:53.417414-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.48,,COP=X,https://finance.yahoo.com/quote/COP=X/,3454.449951171875,-4.1564720133354545,-8.804957550372317,-8.326500195534859,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-12,2026-06-12T21:37:54.159233-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.48,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,898.7000122070312,0.34277629238430585,1.362479659422422,-0.10448650861462072,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-12,2026-06-12T21:37:54.905256-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.48,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.399899959564209,2.0031297180657104,-0.7907816122021294,3.0934735075075936,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-12,2026-06-12T21:37:55.664250-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.48,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1428.5,-0.5898718198120712,2.6216134755831177,-1.4680846782223034,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-15,2026-06-15T22:06:54.939097-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.47,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.0528998374938965,-2.886747536495715,-0.1482130196784337,-8.412186771498808,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-15,2026-06-15T22:06:55.762081-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.47,,COP=X,https://finance.yahoo.com/quote/COP=X/,3489.030029296875,-2.895575011984264,-8.11959017324626,-7.408821019388401,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-15,2026-06-15T22:06:56.354813-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.47,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,888.72998046875,-3.7045467726896653,-1.0025286217243856,-1.2127110846610112,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-15,2026-06-15T22:06:56.926063-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.47,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4038000106811523,-1.9077814807854865,1.1173171695651574,3.2117328155120806,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-15,2026-06-15T22:06:57.471175-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.47,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1428.5,-1.243657930227593,2.4063533518136504,-1.4680846782223034,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-16,2026-06-16T22:01:10.126173-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.2,4.43,177.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.075099945068359,-2.4600767690290404,0.2904896033216975,-8.009792231418045,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-16,2026-06-16T22:01:12.155023-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.4,4.43,197.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3427.43994140625,-4.125943440100954,-9.74768840374175,-9.043286416197184,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-16,2026-06-16T22:01:13.216830-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.91,4.43,48.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,889.969970703125,-3.5701916544414902,-0.8644035438777564,-1.0748792614667546,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-16,2026-06-16T22:01:14.247788-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.18,4.43,75.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4114999771118164,0.6639137961697683,-0.2922691964934998,3.445215063422147,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-16,2026-06-16T22:01:15.689464-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",7.96,4.43,353.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1429.4814453125,-1.175807773416937,2.476711234534945,-1.400388712927092,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-17,2026-06-17T22:01:22.513454-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.15,4.49,166.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.104899883270264,-1.6794777447983966,0.9232533677532517,-7.469644739475967,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-17,2026-06-17T22:01:23.477099-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.37,4.49,188.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3452.419921875,-2.985666058739689,-8.973174560015817,-8.380372705769668,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-17,2026-06-17T22:01:24.272073-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.89,4.49,40.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,885.260009765625,-3.4012399375042857,-1.6923920304691809,-1.598417661361129,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-17,2026-06-17T22:01:25.074985-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.17,4.49,68.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3884999752044678,1.6915585282098577,1.0311542129882056,2.7477974583430154,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-17,2026-06-17T22:01:25.881246-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.49,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1441.0,0.5406862967626269,3.0392311497341673,-0.6058873092882999,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,Bond: Found Yield label but no decimal numeric yield after it
2026-06-18,2026-06-18T22:16:48.587606-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.46,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.122099876403809,-1.34820536995357,1.2632951520454627,-7.157881235486152,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-18,2026-06-18T22:16:49.412602-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.46,,COP=X,https://finance.yahoo.com/quote/COP=X/,3437.469970703125,-1.7902167692995796,-7.71521321445795,-8.777111510848234,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-18,2026-06-18T22:16:50.093176-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.46,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,886.3499755859375,-3.15020185324979,-2.0640258451368965,-1.4772618876555343,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-18,2026-06-18T22:16:50.752221-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.46,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3812999725341797,1.512037044857495,-0.8707135942834343,2.5294753625839217,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-18,2026-06-18T22:16:51.390375-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.46,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1441.467529296875,0.573306502433435,3.0726620028153517,-0.5736391069150804,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
